Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MEGL,Magic Empire Global Limited Class A Ordinary Shares,$1.23,0.02,1.653%,6228782.00,Hong Kong,2022,13269,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$5.97,0.13,2.226%,213073772.00,United States,,291989,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$1.98,0.00,0.00%,13192457.00,United States,2003,3007,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$2139.92,11.59,0.545%,108488326710.00,Argentina,2007,331248,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$30.51,1.75,6.085%,2056227918.00,Canada,,704048,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.46,0.10,0.394%,,United States,,29782,,
MERC,Mercer International Inc. Common Stock,$4.70,0.05,1.075%,314292638.00,Canada,,739584,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.17,0.06,5.405%,48336469.00,United States,2018,410146,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$11.10,0.24,2.21%,1267380362.00,Australia,2015,174381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$74.24,1.15,1.573%,50574368799.00,United States,2000,3673914,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.5595,-0.0505,-0.214%,,United States,,41852,,
MET^E,MetLife Inc. Depositary Shares ,$23.50,0.18,0.772%,,United States,,30236,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$19.7493,0.1351,0.689%,,United States,,45536,,
META,Meta Platforms Inc. Class A Common Stock,$520.27,19.99,3.996%,1318186905802.00,United States,2012,18173910,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$9.51,0.29,3.145%,513537176.00,United States,2017,608889,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$8.42,0.22,2.683%,454677499.00,United States,,97692,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.3836,0.1986,0.789%,1370706861.00,United States,,6490,Energy,Coal Mining
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$23.50,-0.22,-0.927%,0.00,United States,,12782,Energy,Coal Mining
MFA,MFA Financial Inc.,$9.29,0.00,0.00%,952446288.00,United States,,1278585,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$19.6386,-0.0014,-0.007%,,United States,,6071,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.85,0.16,0.675%,,United States,,12079,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.05,0.16,0.643%,2568221691.00,United States,2024,8129,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.06,0.18,0.723%,2569246929.00,United States,2024,40766,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$29.76,0.53,1.813%,51281538962.00,Canada,,1841950,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.87,0.00,0.00%,61814057555.00,Japan,,5331976,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$6.63,0.72,12.183%,403235917.00,China,2015,92131,Finance,Finance: Consumer Services
MFI,mF International Limited Class A Ordinary Shares,$0.6569,0.0868,15.225%,8705020.00,Hong Kong,2024,617767,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$11.84,0.21,1.806%,1110358492.00,United States,2004,272773,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.24,0.04,0.159%,2367014217.00,United States,,2619,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.97,-0.07,-0.774%,208661064.00,United States,,119954,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.03,0.02,0.399%,207173784.00,United States,1986,148147,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$9.19,0.13,1.435%,285184494.00,United States,2009,123225,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$33.30,0.31,0.94%,9566427164.00,Canada,,1775426,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$91.03,-0.36,-0.394%,3323263160.00,United States,,108682,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.08,0.03,0.984%,100399970.00,United States,1987,38644,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$13.72,0.38,2.849%,673642465.00,Israel,1991,42630,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.43,0.0197,1.397%,16087500.00,Hong Kong,2023,10640,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$0.8998,0.0108,1.215%,37919535.00,,2022,1348,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$30.77,0.49,1.618%,8786392085.00,United States,,5789439,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$11.90,0.51,4.478%,1701121351.00,United States,,3360488,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$1.71,0.19,12.50%,107884452.00,United States,2013,1053507,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$28.40,-0.22,-0.769%,604077741.00,United States,,311914,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$20.62,0.34,1.677%,603279629.00,United States,2019,19820,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$16.78,0.32,1.944%,490932695.00,United States,2020,44051,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$102.42,0.56,0.55%,2514532265.00,United States,1984,131316,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.16,0.14,0.932%,443536332.00,United States,2021,11274,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$23.21,0.21,0.913%,679055295.00,United States,2024,33105,Finance,Investment Managers
MGRM,Monogram Technologies Inc. Common Stock,$2.70,0.07,2.662%,95281499.00,United States,2023,27569,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.04,-0.20,-8.929%,10544344.00,United States,2023,1519861,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.49,0.22,3.509%,511768535.00,United States,2018,466047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$1.77,0.07,4.118%,66168745.00,United States,2024,322513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$20.70,-0.13,-0.624%,4019097738.00,United States,2017,2524204,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$14.07,0.31,2.253%,91168267.00,United States,2006,966,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.05,0.09,0.821%,1643825305.00,United States,1997,109553,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.98,0.03,0.432%,0.00,United States,1988,55618,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$7.74,0.22,2.926%,90893080.00,United States,,12422,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.84,0.09,1.029%,0.00,United States,2003,39161,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$105.56,1.40,1.344%,6606707788.00,United States,,597536,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$13.66,-0.08,-0.582%,1352876196.00,Bermuda,2016,1109,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.13,0.02,1.802%,111914356.00,Bermuda,2008,144608,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$9.66,0.05,0.52%,1437045470.00,United States,1997,46091,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$16.05,0.25,1.582%,1589580011.00,Bermuda,2013,1734,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$105.39,-3.94,-3.604%,2857591991.00,United States,1993,395480,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.2988,-0.0102,-3.301%,7607448.00,China,2022,95716,Health Care,Medical/Dental Instruments
MI,NFT Limited Class A Ordinary Share,$2.0438,-0.0162,-0.786%,6315358.00,,2023,9212,Consumer Discretionary,Other Specialty Stores
MIDD,Middleby Corporation (The) Common Stock,$128.16,0.72,0.565%,6872527454.00,United States,,1113313,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.43,0.034,8.586%,8080715.00,Australia,,115252,Finance,Finance: Consumer Services
MIMI,Mint Incorporation Limited Class A Ordinary Shares,$4.16,0.06,1.463%,94640000.00,Hong Kong,2025,16999,,
MIN,MFS Intermediate Income Trust Common Stock,$2.655,-0.005,-0.188%,305053582.00,United States,1988,96044,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$6.88,1.44,26.471%,54829616.00,United States,1994,1449386,Industrials,Industrial Machinery/Components
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.37,0.08,0.709%,0.00,,2021,27781,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$14.27,0.47,3.406%,3316676510.00,United States,2020,1536663,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.921,0.0609,7.081%,15485375.00,United States,2023,4819167,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$39.62,0.19,0.482%,1941942208.00,United States,2019,524598,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.16,0.10,9.434%,61890621.00,Canada,2019,3060088,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$8.01,0.09,1.136%,362402157.00,United States,,361796,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.21,0.01,0.04%,743518127.00,United States,2024,15940,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.13,0.03,0.12%,741158688.00,United States,2024,7341,Real Estate,Real Estate Investment Trusts
MITQ,Moving iMage Technologies Inc. Common Stock,$0.5719,0.0021,0.369%,5660009.00,United States,2021,37760,Consumer Discretionary,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.34,-0.07,-1.092%,188036982.00,United States,2011,347551,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$20.75,0.44,2.166%,,United States,,2144,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$19.92,0.09,0.454%,,United States,,8339,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.42,0.28,1.16%,,United States,,3869,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.10,0.08,0.726%,1651263428.00,United States,1992,59763,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$76.60,0.86,1.135%,20543128566.00,United States,,1765788,Consumer Staples,Packaged Foods
MKDW,MKDWELL Tech Inc. Ordinary Share,$0.283,-0.014,-4.714%,40644274.00,Taiwan,,604906,Technology,Consumer Electronics/Appliances
MKDWW,MKDWELL Tech Inc. Warrants,$0.0105,0.0029,38.158%,1508003.00,Taiwan,,7296,Technology,Consumer Electronics/Appliances
MKFG,Markforged Holding Corporation Common Stock,$4.76,0.02,0.422%,98755563.00,United States,2020,67896,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1796.68,11.48,0.643%,22943608990.00,United States,1986,50554,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$67.91,5.05,8.034%,4575611797.00,United States,1999,1802845,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$13.62,-0.25,-1.802%,222081632.00,United States,,9810,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$217.59,-4.82,-2.167%,8201667740.00,United States,2004,619847,Finance,Investment Bankers/Brokers/Service
MKZR,MacKenzie Realty Capital Inc. Common Stock,$1.14,-0.007,-0.61%,15855399.00,United States,,18370,,
MLAB,Mesa Laboratories Inc. Common Stock,$114.52,1.48,1.309%,622256674.00,United States,,70995,Industrials,Industrial Machinery/Components
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,0.00,United States,2025,3,Consumer Discretionary,Auto Manufacturing
MLACU,Mountain Lake Acquisition Corp. Units,$10.22,0.00,0.00%,0.00,United States,2024,120,,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$4.90,0.08,1.66%,2085015959.00,Hong Kong,2006,6130576,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$0.6145,-0.0656,-9.646%,24657943.00,Luxembourg,,77597,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.017,-0.0065,-27.66%,682156.00,Luxembourg,,11903,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$9.26,-0.57,-5.799%,92348489.00,United States,2021,8832168,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$72.25,1.97,2.803%,8183577887.00,United States,,1150600,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$16.04,0.12,0.754%,1086654646.00,United States,,468093,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$498.34,7.34,1.495%,30385855918.00,United States,1994,324892,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$16.40,0.30,1.863%,1256669336.00,United States,2021,209352,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$15.49,-0.37,-2.333%,305815724.00,United States,1998,11356,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$41.00,0.51,1.26%,469010972.00,United States,,71243,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.925,0.015,1.648%,72501161.00,United States,2015,67134,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$39.51,0.06,0.152%,2529115977.00,United States,2020,497219,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.53,0.32,2.422%,674276169.00,United States,2023,536530,Health Care,Biotechnology: Pharmaceutical Preparations
MMA,Mixed Martial Arts Group Limited Ordinary Shares,$0.875,0.0122,1.414%,8997350.00,,2024,57893,Consumer Discretionary,Other Consumer Services
MMC,Marsh & McLennan Companies Inc. Common Stock,$219.04,-0.51,-0.232%,107927088550.00,United States,,2166218,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$14.24,0.22,1.569%,0.00,United States,2012,120704,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$30.68,-0.01,-0.033%,1193086663.00,United States,2013,81536,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.72,0.04,1.493%,106229834.00,United States,2002,99694,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$136.06,-0.27,-0.198%,73866974000.00,United States,,4655834,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$68.31,0.14,0.205%,3866373187.00,United States,1997,400804,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$93.76,2.31,2.526%,5516329096.00,United States,,757778,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.50,0.05,1.124%,267967373.00,United States,1987,25947,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.75,0.14,1.457%,0.00,United States,1992,278443,Finance,Investment Managers
MMYT,MakeMyTrip Limited Ordinary Shares,$103.13,-1.02,-0.979%,11321867781.00,India,2010,688533,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.68,0.0101,0.605%,34215428.00,Israel,,18814,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$1.43,0.01,0.704%,6165394.00,Singapore,2024,175925,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$247.99,10.32,4.342%,12591279843.00,Israel,2021,715072,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.61,0.03,0.655%,1399556096.00,United States,2004,1491211,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$6.11,0.31,5.345%,460500673.00,United States,,976240,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.49,-0.01,-0.667%,73078907.00,United States,,7139,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$41.47,-1.49,-3.468%,253489232.00,United States,2019,11458,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$13.65,0.19,1.412%,1615266184.00,,2023,118961,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$14.36,-0.03,-0.208%,430073140.00,United States,1991,689950,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$18.36,0.57,3.204%,141888026.00,United States,,30674,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$23.7114,0.0469,0.198%,183244213.00,United States,,280,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$17.00,0.36,2.163%,5370681157.00,China,2020,813809,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$59.09,-0.19,-0.321%,57503959165.00,United States,,4994286,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$2.24,0.04,1.818%,319053282.00,United States,2021,190204,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$1.77,0.02,1.143%,8456823.00,United States,2019,87654,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.019,0.00,0.00%,90779.00,United States,2019,48427,Industrials,Military/Government/Technical
MNY,MoneyHero Limited Class A Ordinary Shares,$0.794,0.024,3.117%,30597191.00,Singapore,,15433,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.0331,-0.0004,-1.194%,1275525.00,Singapore,,1000,Consumer Discretionary,Business Services
MO,Altria Group Inc.,$58.56,-0.26,-0.442%,99005145697.00,United States,,8942486,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.75,0.05,2.941%,13117855.00,Israel,2022,93677,Industrials,Aerospace
MOBBW,Mobilicom Limited Warrants,$0.2351,-0.0049,-2.042%,484629767.00,Israel,2022,3768,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$0.7273,-0.0226,-3.014%,26905081.00,United States,2021,139272,Technology,Semiconductors
MOD,Modine Manufacturing Company Common Stock,$76.95,4.75,6.579%,4045569300.00,United States,,1675837,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$0.9111,0.0171,1.913%,37050082.00,United States,,40513,Health Care,Medical/Dental Instruments
MODG,Topgolf Callaway Brands Corp. Common Stock,$6.60,0.04,0.61%,1210416035.00,United States,,2482675,Consumer Discretionary,Recreational Games/Products/Toys
MODV,ModivCare Inc. Common Stock,$1.32,0.32,32.00%,18928865.00,United States,2003,1358864,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$28.42,0.58,2.083%,591582620.00,United States,,110088,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.04,0.18,20.93%,25450880.00,Canada,,291969,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.09,0.07,3.465%,17171463.00,,2018,7781,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$332.00,10.84,3.375%,18426000000.00,United States,2003,894126,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$3.89,0.0111,0.286%,157012440.00,Switzerland,2021,5059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$5.65,0.08,1.436%,1059615667.00,China,2014,688939,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$274.61,1.65,0.604%,11764204525.00,United States,2005,177954,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$27.95,0.09,0.323%,8858451506.00,United States,,4865211,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$13.75,-0.09,-0.65%,305757760.00,United States,,278419,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.83,0.0298,3.724%,5840671.00,United States,2021,125202,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$22.89,0.04,0.175%,3741192347.00,United States,2020,6330688,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$10.77,0.09,0.843%,0.00,United States,1992,60680,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$9.20,0.10,1.099%,180170141.00,United States,,85493,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$27.05,0.77,2.93%,523579719.00,United States,,136530,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$134.30,2.91,2.215%,41978934372.00,United States,,2996333,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$51.17,0.55,1.087%,52321825494.00,United States,2012,1651043,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$51.88,-1.47,-2.755%,151031240.00,United States,2022,36041,Technology,Industrial Machinery/Components
MPU,Mega Matrix Inc. Class A Ordinary Shares,$0.9399,0.0214,2.33%,36234860.00,United States,1998,28622,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$17.06,-0.11,-0.641%,180865002.00,United States,1988,11044,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$5.33,0.13,2.50%,3201198000.00,United States,2005,8003438,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$536.97,25.15,4.914%,25702606020.00,United States,2004,828694,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$8.60,-0.09,-1.036%,300668556.00,United States,2001,20213,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$3.90,0.08,2.094%,1966854111.00,United States,2021,6024423,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.44,0.13,1.396%,1404317726.00,United States,1992,49584,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$10.82,0.02,0.185%,1609609936.00,United States,1992,294536,Finance,Investment Bankers/Brokers/Service
MRAM,Everspin Technologies Inc. Common Stock,$5.20,0.03,0.58%,115133434.00,United States,2016,90005,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$13.98,0.28,2.044%,157768186.00,United States,2017,37744,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$11.14,0.25,2.296%,958969499.00,United States,2012,845043,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.22,0.15,2.122%,156430975.00,United States,2012,41094,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$48.06,0.10,0.209%,2868276405.00,United States,1998,594340,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.56,0.06,2.40%,397172754.00,United Kingdom,,2611483,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.643,-0.1827,-22.127%,2021238.00,United States,,459320,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$78.74,-0.23,-0.291%,198900093538.00,United States,,17935744,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.17,-0.02,-1.681%,12529536.00,United States,,28747,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$0.7799,0.0028,0.36%,3807862.00,Japan,2020,20244,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$26.54,0.80,3.108%,10239553376.00,United States,2018,8002090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$9.86,0.81,8.95%,781334728.00,Mexico,,14858,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.1967,0.0219,12.529%,15587073.00,Mexico,,1977,Consumer Discretionary,Hotels/Resorts
MRP,Millrose Properties Inc. Class A Common Stock,$24.53,0.13,0.533%,4072065781.00,United States,2025,1202438,Finance,Real Estate
MRSN,Mersana Therapeutics Inc. Common Stock,$0.39,0.014,3.723%,48606222.00,United States,2017,3938995,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$3.13,0.285,10.018%,178522974.00,,2021,53561,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$13.09,-0.21,-1.579%,1066362948.00,United States,1986,391161,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$41.83,-1.38,-3.194%,2890054318.00,Netherlands,2016,1738445,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.10,0.17,8.808%,534105354.00,United States,2020,2193002,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$53.77,3.15,6.223%,46570197000.00,United States,2000,18934594,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$39.19,0.78,2.031%,2754699822.00,United Kingdom,2024,996082,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$112.31,1.93,1.749%,181139810751.00,United States,,9243758,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.37,0.08,0.359%,,United States,,34114,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.22,0.01,0.04%,,United States,,69034,,
