Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LMAT,LeMaitre Vascular Inc. Common Stock,$89.54,3.39,3.935%,2019899820.00,United States,2006,158464,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$91.01,3.54,4.047%,1033271023.00,United States,,316052,Consumer Discretionary,Engineering & Construction
LNT,Alliant Energy Corporation Common Stock,$61.23,0.20,0.328%,15717274489.00,United States,,2636501,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$101.20,1.63,1.637%,6929829390.00,United States,2015,580155,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$82.42,2.06,2.563%,6961713847.00,United States,,827771,Technology,EDP Services
LOGI,Logitech International S.A. Ordinary Shares,$74.95,2.65,3.665%,11182508596.00,United States,1997,1017483,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$175.60,2.24,1.292%,5044082782.00,United States,2008,165648,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$1.31,0.02,1.55%,3210777055.00,China,,225583,,
LOVE,The Lovesac Company Common Stock,$20.63,0.43,2.129%,305189988.00,United States,2018,984092,Consumer Discretionary,Other Specialty Stores
LPLA,LPL Financial Holdings Inc. Common Stock,$312.55,12.35,4.114%,23308283729.00,United States,2010,1134461,Finance,Investment Bankers/Brokers/Service
LQDA,Liquidia Corporation Common Stock,$13.55,0.06,0.445%,1155795176.00,United States,2018,648628,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$31.31,0.59,1.921%,971840733.00,United States,2006,337119,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$66.73,3.25,5.12%,85658765260.00,United States,1984,18214735,Technology,Industrial Machinery/Components
LSAK,Lesaka Technologies Inc. Common Stock,$4.55,0.13,2.941%,360016925.00,South Africa,,15985,Finance,Investment Bankers/Brokers/Service
LSCC,Lattice Semiconductor Corporation Common Stock,$43.90,1.66,3.93%,6050763560.00,United States,,2442457,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$138.27,0.89,0.648%,4883153414.00,United States,1993,455150,Industrials,Trucking Freight/Courier Services
LULU,lululemon athletica inc. Common Stock,$265.85,4.14,1.582%,30711319261.00,Canada,2007,1808474,Consumer Discretionary,Apparel
LUNR,Intuitive Machines Inc. Class A Common Stock,$7.86,0.50,6.793%,1401591867.00,United States,2021,8600908,Industrials,Industrial Machinery/Components
LVRO,Lavoro Limited Class A Ordinary Shares,$2.96,-0.0953,-3.119%,345160654.00,Brazil,,6522,Consumer Discretionary,Other Specialty Stores
LWAY,Lifeway Foods Inc. Common Stock,$23.40,-0.10,-0.426%,355755839.00,United States,,19563,Consumer Staples,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$7.99,0.65,8.856%,1344425373.00,China,2017,4103367,Finance,Finance: Consumer Services
LYFT,Lyft Inc. Class A Common Stock,$11.44,0.44,4.00%,4782017881.00,United States,2019,13689094,Consumer Discretionary,Business Services
LYTS,LSI Industries Inc. Common Stock,$15.81,0.20,1.281%,473057097.00,United States,1985,266883,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$6.87,0.10,1.477%,1209736335.00,United States,2021,1961387,Technology,EDP Services
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$9.20,0.02,0.218%,1396560000.00,China,2025,243258,Technology,EDP Services
MANH,Manhattan Associates Inc. Common Stock,$171.95,9.70,5.978%,10510280569.00,United States,1998,2099325,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$229.79,9.20,4.171%,63352022527.00,United States,,3492933,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$14.13,0.07,0.498%,4886391766.00,United States,,42139153,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$157.93,5.86,3.853%,8520132721.00,United States,2007,475026,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$15.25,0.67,4.595%,5035550000.00,United States,,6094843,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$19.93,0.45,2.31%,617205912.00,United States,1994,228885,Telecommunications,Metal Fabrications
MAZE,Maze Therapeutics Inc. Common Stock,$9.55,-0.31,-3.144%,418252344.00,United States,2025,232855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBIN,Merchants Bancorp Common Stock,$32.57,0.37,1.149%,1493363943.00,United States,2017,122961,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$23.20,0.02,0.086%,1063740973.00,United States,,25498,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.60,-0.015,-0.059%,1173783142.00,United States,,9226,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$19.1656,-0.1194,-0.619%,878760086.00,United States,,4834,Finance,Major Banks
MBLY,Mobileye Global Inc. Class A Common Stock,$13.20,1.15,9.544%,10714789496.00,Israel,2022,5497690,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.23,-0.4095,-1.597%,581999282.00,United States,2019,506,Finance,Commercial Banks
MBUU,Malibu Boats Inc. Class A Common Stock,$28.14,0.22,0.788%,552537511.00,United States,2014,266987,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$41.53,-0.14,-0.336%,674069775.00,United States,1998,60789,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$8.99,0.35,4.051%,300485095.00,United States,2024,419348,Health Care,Biotechnology: Pharmaceutical Preparations
MCBS,MetroCity Bankshares Inc. Common Stock,$28.41,-0.14,-0.49%,721693037.00,United States,2019,38952,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$41.93,1.64,4.07%,22550749370.00,United States,1993,10228313,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$43.94,1.52,3.583%,23631765498.00,United States,,623338,Technology,Semiconductors
MCRB,Seres Therapeutics Inc. Common Stock,$9.73,1.57,19.24%,1696510667.00,United States,2015,642508,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$77.82,1.79,2.354%,1436658833.00,United States,1993,123950,Consumer Discretionary,Hotels/Resorts
MCW,Mister Car Wash Inc. Common Stock,$7.11,0.23,3.343%,2304023478.00,United States,,1717654,Consumer Discretionary,Automotive Aftermarket
MDB,MongoDB Inc. Class A Common Stock,$162.66,10.51,6.908%,13205985264.00,United States,2017,2979859,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$308.79,6.07,2.005%,6818159162.00,United States,2007,355859,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$67.38,-0.91,-1.333%,87157725752.00,United States,,6369537,Consumer Staples,Packaged Foods
MDXG,MiMedx Group Inc Common Stock,$6.76,0.08,1.198%,996194539.00,United States,,506871,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$290.54,8.26,2.926%,8851825815.00,United States,2016,1419454,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$2139.92,11.59,0.545%,108488326710.00,Argentina,2007,331248,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$30.51,1.75,6.085%,2056227918.00,Canada,,704048,Industrials,Major Chemicals
MERC,Mercer International Inc. Common Stock,$4.70,0.05,1.075%,314292638.00,Canada,,739584,Basic Materials,Paper
MESO,Mesoblast Limited American Depositary Shares,$11.10,0.24,2.21%,1267380362.00,Australia,2015,174381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$520.27,19.99,3.996%,1318186905802.00,United States,2012,18173910,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$9.51,0.29,3.145%,513537176.00,United States,2017,608889,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$8.42,0.22,2.683%,454677499.00,United States,,97692,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.3836,0.1986,0.789%,1370706861.00,United States,,6490,Energy,Coal Mining
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$6.63,0.72,12.183%,403235917.00,China,2015,92131,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$11.84,0.21,1.806%,1110358492.00,United States,2004,272773,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.24,0.04,0.159%,2367014217.00,United States,,2619,Finance,Finance/Investors Services
MGEE,MGE Energy Inc,$91.03,-0.36,-0.394%,3323263160.00,United States,,108682,Energy,Electric Utilities: Central
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$13.72,0.38,2.849%,673642465.00,Israel,1991,42630,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$11.90,0.51,4.478%,1701121351.00,United States,,3360488,Technology,Computer Software: Programming Data Processing
MGPI,MGP Ingredients Inc.,$28.40,-0.22,-0.769%,604077741.00,United States,,311914,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$102.42,0.56,0.55%,2514532265.00,United States,1984,131316,Consumer Discretionary,Diversified Commercial Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.49,0.22,3.509%,511768535.00,United States,2018,466047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIDD,Middleby Corporation (The) Common Stock,$128.16,0.72,0.565%,6872527454.00,United States,,1113313,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$39.62,0.19,0.482%,1941942208.00,United States,2019,524598,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$8.01,0.09,1.136%,362402157.00,United States,,361796,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$67.91,5.05,8.034%,4575611797.00,United States,1999,1802845,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$217.59,-4.82,-2.167%,8201667740.00,United States,2004,619847,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$114.52,1.48,1.309%,622256674.00,United States,,70995,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$4.90,0.08,1.66%,2085015959.00,Hong Kong,2006,6130576,Consumer Discretionary,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$16.04,0.12,0.754%,1086654646.00,United States,,468093,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$39.51,0.06,0.152%,2529115977.00,United States,2020,497219,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.53,0.32,2.422%,674276169.00,United States,2023,536530,Health Care,Biotechnology: Pharmaceutical Preparations
MMSI,Merit Medical Systems Inc. Common Stock,$93.76,2.31,2.526%,5516329096.00,United States,,757778,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$103.13,-1.02,-0.979%,11321867781.00,India,2010,688533,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$247.99,10.32,4.342%,12591279843.00,Israel,2021,715072,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.61,0.03,0.655%,1399556096.00,United States,2004,1491211,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$6.11,0.31,5.345%,460500673.00,United States,,976240,Health Care, Medicinal Chemicals and Botanical Products 
MNRO,Monro Inc. Common Stock,$14.36,-0.03,-0.208%,430073140.00,United States,1991,689950,Consumer Discretionary,Automotive Aftermarket
MNST,Monster Beverage Corporation,$59.09,-0.19,-0.321%,57503959165.00,United States,,4994286,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$2.24,0.04,1.818%,319053282.00,United States,2021,190204,Utilities,Natural Gas Distribution
MOBBW,Mobilicom Limited Warrants,$0.2351,-0.0049,-2.042%,484629767.00,Israel,2022,3768,Industrials,Aerospace
MOFG,MidWestOne Financial Gp Common Stock,$28.42,0.58,2.083%,591582620.00,United States,,110088,Finance,Major Banks
MOMO,Hello Group Inc. American Depositary Shares,$5.65,0.08,1.436%,1059615667.00,China,2014,688939,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$274.61,1.65,0.604%,11764204525.00,United States,2005,177954,Finance,Investment Managers
MPB,Mid Penn Bancorp Common Stock,$27.05,0.77,2.93%,523579719.00,United States,,136530,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$536.97,25.15,4.914%,25702606020.00,United States,2004,828694,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$3.90,0.08,2.094%,1966854111.00,United States,2021,6024423,Technology,Computer Software: Prepackaged Software
MRCY,Mercury Systems Inc Common Stock,$48.06,0.10,0.209%,2868276405.00,United States,1998,594340,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.56,0.06,2.40%,397172754.00,United Kingdom,,2611483,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$26.54,0.80,3.108%,10239553376.00,United States,2018,8002090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$9.86,0.81,8.95%,781334728.00,Mexico,,14858,Consumer Discretionary,Hotels/Resorts
MRTN,Marten Transport Ltd. Common Stock,$13.09,-0.21,-1.579%,1066362948.00,United States,1986,391161,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$41.83,-1.38,-3.194%,2890054318.00,Netherlands,2016,1738445,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.10,0.17,8.808%,534105354.00,United States,2020,2193002,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$53.77,3.15,6.223%,46570197000.00,United States,2000,18934594,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$39.19,0.78,2.031%,2754699822.00,United Kingdom,2024,996082,Finance,Investment Bankers/Brokers/Service
MSBI,Midland States Bancorp Inc. Common Stock,$16.78,0.24,1.451%,359116918.00,United States,2016,101685,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.27,-0.145,-0.619%,498012556.00,United States,,2497,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$62.68,-0.58,-0.917%,1121185617.00,United States,,191513,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$374.39,7.57,2.064%,2783208608962.00,United States,1986,20545526,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$345.73,2.70,0.787%,88974257521.00,United States,1998,16690664,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$29.64,-0.07,-0.236%,7422719472.00,United States,,2915773,Technology,Computer Software: Programming Data Processing
MTRX,Matrix Service Company Common Stock,$11.11,0.40,3.735%,306712126.00,United States,1990,218442,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$100.90,5.03,5.247%,7500887737.00,United States,2012,564630,Technology,Semiconductors
MTSR,Metsera Inc. Common Stock,$23.58,1.90,8.764%,2477084164.00,United States,2025,924299,Health Care,Biotechnology: Pharmaceutical Preparations
MU,Micron Technology Inc. Common Stock,$72.93,2.72,3.874%,81504491318.00,United States,,26385505,Technology,Semiconductors
MVST,Microvast Holdings Inc. Common Stock,$2.33,0.14,6.393%,757737168.00,United States,2019,9637210,Miscellaneous,Industrial Machinery/Components
MXL,MaxLinear Inc. Common Stock,$11.01,0.60,5.764%,931815562.00,United States,2010,2410396,Technology,Semiconductors
MYGN,Myriad Genetics Inc. Common Stock,$7.29,-0.14,-1.884%,665643077.00,United States,1995,2072730,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,$116.52,3.24,2.86%,1880458370.00,United States,2008,138463,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NAGE,Niagen Bioscience Inc. Common Stock,$7.19,0.30,4.354%,559025714.00,United States,,527528,Health Care, Medicinal Chemicals and Botanical Products 
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$17.27,0.48,2.859%,1896553613.00,Netherlands,,371391,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$8.38,0.41,5.144%,920273265.00,Netherlands,,10006,Health Care,Biotechnology: Pharmaceutical Preparations
NATH,Nathan's Famous Inc. Common Stock,$96.35,-0.73,-0.752%,394024289.00,United States,1993,7578,Consumer Discretionary,Restaurants
NAVI,Navient Corporation Common Stock,$11.59,0.14,1.223%,1185382352.00,United States,,686041,Finance,Investment Bankers/Brokers/Service
NBBK,NB Bancorp Inc. Common Stock,$17.25,0.62,3.728%,721785557.00,United States,2023,292705,Finance,Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$22.96,1.10,5.032%,8299633172.00,Netherlands,2011,7948988,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$103.22,1.48,1.455%,10291398057.00,United States,1996,1935268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$90.28,-0.10,-0.111%,733976400.00,United States,,27443,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$41.87,0.52,1.258%,1978516271.00,United States,,331953,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$5.85,0.01,0.171%,556976815.00,United States,2007,1201169,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$22.80,-0.48,-2.062%,2655058541.00,United States,2020,2935360,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$73.50,0.81,1.114%,42273181241.00,United States,,3495973,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$184.73,1.67,0.912%,10513305361.00,United States,,255786,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$21.87,0.09,0.413%,306691233.00,United States,2021,37672,Finance,Banks
NEO,NeoGenomics Inc. Common Stock,$9.91,0.16,1.641%,1273052306.00,United States,,1284186,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$4.92,0.17,3.579%,1067828274.00,United States,1989,6771323,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NESR,National Energy Services Reunited Corp Ordinary Shares,$6.24,0.04,0.645%,599326141.00,United States,,294841,Energy,Oilfield Services/Equipment
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$24.74,-0.01,-0.04%,650431126.00,United States,,2627,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.7711,0.0211,0.085%,651248766.00,United States,,4194,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.70,0.12,0.488%,641311936.00,United States,,2173,Finance,Major Banks
NEXN,Nexxen International Ltd. Ordinary Shares,$9.07,0.12,1.341%,594653417.00,Israel,2021,425997,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$7.37,0.17,2.361%,1919461181.00,United States,2015,1186960,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$9.94,-0.02,-0.201%,428577255.00,United States,2007,153499,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$5.22,0.33,6.748%,1429088853.00,United States,2019,8643066,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$1049.59,9.25,0.889%,446792840384.00,United States,2002,6471876,Consumer Discretionary,Consumer Electronics/Video Chains
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.15,0.253,1.821%,400394612.00,United States,,4684,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.45,0.0155,0.115%,380587105.00,United States,,800,Real Estate,Real Estate Investment Trusts
NICE,NICE Ltd American Depositary Shares,$151.40,4.33,2.944%,9576026230.00,Israel,,281564,Technology,Computer Software: Prepackaged Software
NMFC,New Mountain Finance Corporation Common Stock,$9.89,0.15,1.54%,1066650494.00,United States,,492283,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.50,0.06,0.236%,2750211083.00,United States,,12470,,
NMIH,NMI Holdings Inc. Common Stock,$33.49,-0.26,-0.77%,2627360729.00,United States,2013,975249,Finance,Property-Casualty Insurers
NMRK,Newmark Group Inc. Class A Common Stock,$10.83,0.45,4.335%,1954412319.00,United States,2017,2139365,Finance,Real Estate
NN,NextNav Inc. Common Stock,$11.08,0.12,1.095%,1456485578.00,United States,,807490,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$4.24,0.12,2.913%,557355492.00,United States,,3808,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.48,0.03,2.069%,324471981.00,Israel,,1060792,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$20.52,1.33,6.931%,760669341.00,United States,2024,1504387,Utilities,Electric Utilities: Central
NNNN,Anbio Biotechnology Class A Ordinary Shares,$6.85,-0.04,-0.581%,985654720.00,Germany,2025,25606,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,$5.10,0.12,2.41%,325186205.00,Israel,2020,1216053,Health Care,Medical Electronics
NOVT,Novanta Inc. Common Stock,$115.34,2.52,2.234%,4147699756.00,United States,,219619,Miscellaneous,Industrial Machinery/Components
NPCE,Neuropace Inc. Common Stock,$10.91,-0.03,-0.274%,355231018.00,United States,2021,123357,Health Care,Medical/Dental Instruments
NRDS,NerdWallet Inc. Class A Common Stock,$8.81,0.11,1.264%,652890009.00,United States,2021,280810,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$75.26,-0.18,-0.239%,415501429.00,United States,,20661,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$11.61,0.15,1.309%,885095246.00,United States,2020,2507561,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$133.04,0.44,0.332%,4227702281.00,United States,1995,440928,Consumer Discretionary,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$21.99,0.22,1.011%,800467248.00,United States,,387960,Telecommunications,Telecommunications Equipment
NTAP,NetApp Inc. Common Stock,$84.88,2.43,2.947%,17265570072.00,United States,1995,1722424,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$20.62,0.50,2.485%,1479581687.00,United States,1999,430544,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$103.71,1.64,1.607%,65668994034.00,China,,1912574,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$22.00,0.04,0.182%,635116680.00,United States,2003,296595,Utilities,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$8.09,-0.22,-2.647%,837456251.00,United States,2016,2562937,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$63.30,3.52,5.888%,16879734351.00,United States,2016,2455944,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$148.56,3.94,2.724%,20083259495.00,United States,2015,811218,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$90.60,1.24,1.388%,17730215606.00,United States,,1605742,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.57,0.08,0.41%,3829804850.00,United States,,15066,Finance,Major Banks
NUTX,Nutex Health Inc. Common Stock,$145.04,-0.96,-0.658%,801846098.00,United States,,132222,Consumer Discretionary,Business Services
NUVL,Nuvalent Inc. Class A Common Stock,$72.71,1.32,1.849%,5205884763.00,United States,2021,394774,Health Care,Biotechnology: Pharmaceutical Preparations
NVAWW,Nova Minerals Limited Warrant,$6.20,0.00,0.00%,1686008662.00,Australia,2024,38,Basic Materials,Precious Metals
NVAX,Novavax Inc. Common Stock,$7.47,1.22,19.52%,1201506152.00,United States,,14735295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$17.77,1.26,7.632%,1953197173.00,Jersey,2015,1278406,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$102.71,3.82,3.863%,2506124000000.00,United States,1999,247525971,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$15.75,0.16,1.026%,1027336370.00,United States,2013,381618,Consumer Discretionary,Other Consumer Services
NVMI,Nova Ltd. Ordinary Shares,$181.86,7.73,4.439%,5324677303.00,Israel,2000,178956,Technology,Electronic Components
NVTS,Navitas Semiconductor Corporation Common Stock,$1.86,0.06,3.333%,354385493.00,United States,,3087345,Technology,Semiconductors
NWBI,Northwest Bancshares Inc. Common Stock,$11.67,0.12,1.039%,1488098381.00,United States,2009,933420,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$58.43,-0.35,-0.595%,3583397436.00,United States,,431106,Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$4.94,0.22,4.661%,2056028000.00,United States,,11825726,Industrials,Plastic Products
NWPX,Northwest Pipe Company Common Stock,$41.50,0.38,0.924%,412314743.00,United States,1995,51089,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$30.68,0.39,1.288%,17407707409.00,United States,,768236,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$26.53,0.35,1.337%,15053014262.00,United States,,2667533,Consumer Discretionary,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$180.87,6.21,3.555%,45872270562.00,Netherlands,2010,3917726,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Common Stock,$149.97,-0.47,-0.312%,4575465624.00,United States,2003,367456,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$40.13,-0.23,-0.57%,5843691915.00,United States,2023,1494655,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$3.42,0.02,0.588%,383035362.00,United States,2021,68879,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYAX,Nayax Ltd. Ordinary Shares,$41.07,1.485,3.751%,1508327292.00,Israel,,6329,Technology,Computer Software: Prepackaged Software
NYMT,New York Mortgage Trust Inc. Common Stock,$5.55,-0.01,-0.18%,502649320.00,United States,,588530,Real Estate,Real Estate Investment Trusts
